Author,Comment,Date
Unis,💯,2024-10-23 13:05:35
Diljeet Wizard,Best game i ever played with my frnds I am a builder in this game,2024-10-23 13:04:28
Shy Ynna,is free,2024-10-23 13:01:32
BENTEK GAMER,Not use mod,2024-10-23 13:00:11
Sushila Kumari,This game is not for beginner,2024-10-23 13:00:09
Anita Das,So nice game it is my favourite game. What I am say just it is super game,2024-10-23 12:58:19
Hetansh Pandya,nice game,2024-10-23 12:53:12
Tumelo Sesumedi,Very good game with interesting mechanics and gameplay,2024-10-23 12:48:58
Brenda Louise Reeder,Well I can play Minecraft with my brother my sister and her friends and together we all have fun,2024-10-23 12:43:53
Harshit Minecraft,this game is world best game in the world 🌍🌎,2024-10-23 12:43:29
Tomislav Jurić,The marketplace is selling stolen assets and a scam. Modders/Mapmakers can't sell their work but other people can steal it and sell it completely fine on the marketplace. As long as Mojang/Microsoft has a benefit of the sale.,2024-10-23 12:37:09
Nitesh Bire,This game is fun play and the biomes were really good to explore. But bosses are really weak everyone would defeat it and mojang should most powerful boss health of 10000 and it should be final Boss,2024-10-23 12:37:02
GoD PraveenYt.,This game is my favourite game of my life,2024-10-23 12:33:49
Nitya Arora,The best game ever many many love to the creators ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-23 12:24:26
Deepak Singh Dasauni,👌👌👌,2024-10-23 12:00:02
Noval Febriansah,fix frame drop issues pls 😞,2024-10-23 11:58:01
jaydas marbhal,Op,2024-10-23 11:55:57
Golam Zahirul Haque,A great game for stupid kids like me,2024-10-23 11:53:05
Kishanjeet Mohanta,Best game :),2024-10-23 11:49:36
hussein shaban,This game is the second best game I have ever played it's controls on mobile are very easy you can also change the controls and kill monsters build and trade the best 2 parts are the market place and playing with friends,2024-10-23 11:46:04
Sk Ashif,Minecraft so beautiful 😍😍😍 and all Minecraft Indian player so very nice thank you for Diwali 🪔🪔,2024-10-23 11:42:38
Neelam Yadav,An excellent update with new mobs and features. I love the new weapons and bioms 👍👍👍👍👍👌👌👌👌👌,2024-10-23 11:37:05
Àqinta Ɓhian Ðaffinto,This Game So Good Bug in Game 1 Fps 😭,2024-10-23 11:34:18
Iman Razalie,I love Minecraft,2024-10-23 11:18:19
C17-2008,How to can I output from beta version to old versions?,2024-10-23 11:12:15
Rahul panwar,Very lag,2024-10-23 11:04:13
Ayush Yadav,This one game is God of play store,2024-10-23 11:03:58
Anas Salah Games,THE BEST GAME I EVER PLAY IN MINECRAFT I CAN PLAY WITH MY FREINDS + REELMS WE CAN PLAY AND DO A GIFTS FOR OUR FRIENDS!,2024-10-23 11:03:18
Gayle Dominique Cadampog,I love this game it's the best 😄😄😄😄😻😄😄😻😄😄😻😄😄😻😄😄😻,2024-10-23 10:52:49
Ponting Dhakad,Good 👍,2024-10-23 10:44:52
Bandana Tripathi,The best game in universe,2024-10-23 10:44:39
Budhaditya Lenka,This is my favourite game,2024-10-23 10:41:52
Daniel Welson,"I've been playing Minecraft since I was 7 years old, and I really like it and I've always liked the game.",2024-10-23 10:39:31
ZÆLØUŠ VLOGSS,"Please give an update for the game again, prioritize the regeneration issue, it's too slow for us to enjoy the new hardcore mode that was added. I hope this reach the devs as it affects the experience of players playing the game; especially in hardcore mode.",2024-10-23 10:39:24
Ashu Ashu,It is a amazing game with good graphics and we have to kill that dragon too I think this is a best game that I hame every seen and it's updates are also awesome I have to say that this is the best sandbox game very awesome,2024-10-23 10:23:11
yahia rabou,Great game,2024-10-23 10:23:01
Gurbaksh kaur,This app is not working in my device,2024-10-23 10:14:29
Arhaan Kashif,Very good game Very very very very very very good game,2024-10-23 10:14:26
Bhavin Paraliya,Best game,2024-10-23 10:08:49
Sanjay Jadhav,BEST GAME EVER,2024-10-23 10:08:41
Likhit,Wow nice game i like minecraft,2024-10-23 10:07:25
Brendan Sharpe,It's a super cool game to play when your bored and offline,2024-10-23 10:02:31
Radhika,Best game ever free fire se bhi badiya,2024-10-23 10:01:42
Chad Chorro,Literally when I saw it on my old Apple iPad pro I thought it was A very boring game so after 1 year I got it and now I'm very addicted to this Mojang game! Chad,2024-10-23 10:00:04
Amyolline,Best game in the world ❤️,2024-10-23 09:54:51
Azim Raj,Azimraj,2024-10-23 09:53:33
Ayush Rajbaran,Great game overall,2024-10-23 09:50:15
Darkness YT,I played this game at 1.16 in the nether update and I was impressed by it and later moved on to another game now im back and this game is better than ever. Love this so much,2024-10-23 09:49:21
chandu tajne,Best Adventure game to play with your friend,2024-10-23 09:45:59
Neha Dwivedi,Exelent⭐⭐⭐⭐⭐,2024-10-23 09:44:42
Luna Bhatiya,It's my fav game 💚 I want to play this game with someone can anyone be my friend?,2024-10-23 09:41:17
ika _gamer567,It hard to describe but it like a Brian without limitation 😅🫠,2024-10-23 09:40:53
Hiten Bagla,😍😍,2024-10-23 09:35:40
DUST Sans TV,I want the system to change the version on Minecraft because I don't want to download some apk from any platform some addon is support an older version of minecraft 🥲,2024-10-23 09:28:07
Anmol Rai,Op player play,2024-10-23 09:23:46
Milind Patil,"This is the best game i have ever played! It beats every other game on the internet,but it could have a few updates. Firstly, it should be a lot easier to make a server where u and ur friends can join even if u or the creator of the server is offline. I would love for u 2 make the fighting system better for phones because PC players destroy me. Lastly, please add a report option on servers because a LOT of players use hacks and even more of them are player who use full netherite and just kill u.",2024-10-23 09:23:18
Monali Yeole,"This is a very good pc/mobile game for Gamers and also kids because it tells you about survival, creativity, and has educational things etc. I just can't express it. Love game and mojang too. 🎮",2024-10-23 09:17:04
INDIAN PHANTER DON,THE GAME BECAME TRASH AFTER UPDATE 1.19 WE ARE UNABLE TO OUR FRIENDS WORLD AND ANY SERVERS FIX IT FOR GOOD REVIEW,2024-10-23 09:05:21
Hanif Ardani,I like Minecraft too much it so so so best,2024-10-23 09:00:56
Harshit Gautam,"The first game I have ever bought, Also the best. 10/10",2024-10-23 08:39:22
Adli Danish,Nice game and I recommend everyone play this game with friends,2024-10-23 08:27:56
Toni Irawan,"Thank you, developer have fix the freeze, lag, slow problem in new version, not hard panic anymore when i fight with the Vex...Bro freeze 1 second is back in new version 1.21.31 please fix its freeze every 3 second with 1 second freeze. WHEN IS 1.21.50 COMING? I change to 5 star coz 1.21.41, but when ver 50 coming?",2024-10-23 08:24:30
Aquin Vaz,Plz add left hand slott plzzz,2024-10-23 08:24:17
pro gaming,Update:the best game in the world 100%percent حلوي,2024-10-23 08:16:29
Ďìpàĺì Ťhàķàŕ,This is very nice game I am playing it from 4 years,2024-10-23 08:14:12
Faizan Gaming,Suuuuuuuuuuuuuuuuupper interesting game I like this game so much you must have to play this game 1,2024-10-23 08:09:46
Evan Edisson,this game have so many blocks and you can have fun on this game to and enjoy,2024-10-23 08:00:52
Sophie Helies,A good kids game very fun,2024-10-23 07:59:24
Pranay Sinha,Unable to install this app. Tried many times but not succeed.,2024-10-23 07:58:42
Sangita Sardar,Nice game :),2024-10-23 07:57:22
Lionel 09,Best game ever,2024-10-23 07:47:32
SkullymGaming,"My phone, the Nothing Phone 2a, has some performance issues that I want to fix.",2024-10-23 07:43:19
Shibalik Ghosh,The game is very good and I play minecraft since 2016 but nowadays there is a glitch in enchanted Armour it was fixed in the 1.21.30 version but in the 1.21.31 it is again occurring please fix it.Overall minecraft is one of the best game of all time. EDIT:Thanks for fixing the glitch now there is no more glint error.,2024-10-23 07:41:35
Jose Soares,Mobs are ugly,2024-10-23 07:38:21
Noah Weaver,Minecraft will always have a place in my heart. I've been playing this game since day one. Evan though it's not as fun as it used to be I still enjoy it. But like everyone there a few things I don't like. 1. The market place now I'm all for the market place but the prices are a little crazy. 2. Bedrock being almost like a different game then java. 3. Updateds taking 6 mouths to come out the game gets boring quickly. That's pretty much all,2024-10-23 07:21:54
AKSHAY “007” SHARMA,GREATEST GAME...,2024-10-23 07:20:43
Cathal Collins,Nice,2024-10-23 07:18:15
Namit Patil,New game new minecraft famous game funny PC pariyon mobile ke liye accha game best game Casio laptop or mobile dono combine hote to bahut achcha hota class Minecraft wale acche acche mote mote best game the Minecraft,2024-10-23 07:17:09
Pushpa Bawa,Good game,2024-10-23 07:10:30
Iden Carlo Manalo,Amazing sometimes it lags but its ok i still love the game almost buils my mansion in minecraft sometimes it also bugs and it does not show any friends online sometimes,2024-10-23 07:05:14
Rhomar Pedereche,Cool game,2024-10-23 06:54:31
10Riju,w game,2024-10-23 06:49:48
Anamika sharma,Yah bahut achcha game sab TRAI karna aur yah aap sasta bhi ho gaya hai,2024-10-23 06:49:26
RikuTzy,Mana jeni mod,2024-10-23 06:46:07
YEASIN HASAN,Voice system on like free fire game,2024-10-23 06:37:15
Zachary Brown,"This game has been an awesome experience that I have loved! The only thing that I want different is that I want Mojang to add the off hand stuff from java to bedrock. But other than that, this has been an amazing game! VERY highly recommend.",2024-10-23 06:35:08
Vardhan Chandiwade,Ur bringing the Hardcore in minecraft it is nice! But pls bring off hand Torch also please it is a gentle request!!!,2024-10-23 06:34:29
Abdulla Naje,Only lover of free fire,2024-10-23 06:28:46
Zuko,bring back the old control gui,2024-10-23 06:27:33
Al Abyaan,Damn!!!!!! I ❤️ Minecraft,2024-10-23 06:26:03
Herzaia Victorino,My favorite game! My bug was fixed and I'm having so much fun on Minecraft (I am still learning which enchantment goes on which item lol) I love it!,2024-10-23 06:17:12
Yusuf Zetro,pale garden is rare and the creaking should detect players far away so feeling of being stalk by it is more fun,2024-10-23 06:13:31
꧁PROHUNTER꧂ NPC,"Not even gonna lie Minecraft is full of bugs so many bugs infact that not even a single one of them get fix whenever I play survival it glitch me out of the world, whenever I go to the end and get elytra I keep getting fall damage if I fire works men this game is a bug game",2024-10-23 06:11:29
Ghost,"The new update sucks. The major bug is that I can't upload my custom world to my realm due to the experimental options being enabled. It only works if there's no experimental options on, which sucks",2024-10-23 05:59:16
Sk Ansar,My Best game,2024-10-23 05:54:49
RONINE Held,Nice game creativity and good game 🎮 I buy this game 9 rupees,2024-10-23 05:53:05
Bhavesh gamer 109,Worth buying it 😁,2024-10-23 05:43:58
Spect Gamerzz,Worth buying it 🫶🏻,2024-10-23 05:43:55
basy boy,Op game,2024-10-23 05:36:58
Aliasgar Taiyabali,Best game,2024-10-23 05:35:14
Abhishek Jojo,IT is best game,2024-10-23 05:35:08
Rajendra Bagada,Is this a fantastic game 😍👌,2024-10-23 05:31:43
Vlad Nuikin,"THE BEAST GAME, I PLAY IT AROUND 5 YEARS, THIS IS AMAZING",2024-10-23 05:31:04
Jason M,So good,2024-10-23 05:30:42
dead inside,This game is great but I would be lying to say it's perfect just look at most redstone on YouTube turns out something don't work on this version of Minecraft,2024-10-23 05:21:44
Sufyan Arshad,Oppppppppppp game thank you sooooooooooooo much for Minecraft PE,2024-10-23 05:20:09
Lasalle Sparks,Man I love Minecraft I won Minecraft many times I won bedwars 5 stars (▀̿Ĺ̯▀̿ ̿),2024-10-23 05:19:51
Shailendra Dande,Good game for creative people,2024-10-23 05:00:55
TBNR Elemental,"THIS GAME IS AWESOME! Only one flaw though. Sometimes the accounts that get made on the game won't create. If this is a bug, can you please fix it in 1.20.2? Thank you!!!",2024-10-23 04:51:57
wayne denzel aparece,Enjoy,2024-10-23 04:40:29
Gavin Wise,"If you like waiting inside for the rain to stop, get this game. Because that's what it is. Why not just include other fun stuff like; 'being in a coma' or 'sitting in a waiting room'.",2024-10-23 04:33:04
Rajesh Kumar S,Wonder full game to play with your friends and relatives,2024-10-23 04:29:51
Jaeron,Good,2024-10-23 04:26:52
KRISHNA AGENCIES,Very nice,2024-10-23 04:26:37
Fau fau,Very good. My childhood frfr,2024-10-23 04:26:23
PUBG PLAYER,Please fix the Lag 🙏🙏,2024-10-23 04:16:33
Hardik Savaliya,This is a best survival game in the world,2024-10-23 04:07:19
VaxyKills,"I've played this game since i was 6 years old, so for 9 years now. Minecraft has taken me through some hard times. I really enjoy playing this game. It brings me so much joy.",2024-10-23 04:02:54
Tahera Najmuddin,This game was very interesting but I can't play with my friends,2024-10-23 03:53:17
Reena Devi,I love Minecraft,2024-10-23 03:47:44
Iwan Fauzi,Please add mic for communication multiplayer,2024-10-23 03:40:40
Saikrishna,The greatest game of all time,2024-10-23 03:26:53
Chris Dixon,So fun,2024-10-23 03:20:26
Eiron Drain,Great game but the lag is the worst part when speed running,2024-10-23 03:10:05
Yahiara Williams,The game has so many things to interact with and so many cool mobs.,2024-10-23 03:09:39
Kathy Russell,"I can't edit my skins over Wifi, only over cellular data. The same applies to all multi-player content, Marketplace, skin editing/importing. Besides that, it's a great game. Also, I use a skin that uses slim arm size, but every time I open the game, the skin changes to thick arm size.",2024-10-23 02:57:50
Nagul Gopal,Nis,2024-10-23 02:44:21
Ankit Sharma,"This is absolutely best game for offline and online,this is fun for creative people you want to explore and make creative & awesome build with friends or by own,But I like to have thing able to build on nether roofs so we can able to build more awesome build and suff. So,i like mojang to think about this.",2024-10-23 02:43:34
Anuj Mondal,This is a outstanding game.Everyone must try it once.,2024-10-23 02:43:02
MyDad SoDumb,Attleast can PVP,2024-10-23 02:40:26
Techie Planet (Knowledge World),I really love this game. But please add something that becomes the path not just a distraction like the trial chambers.,2024-10-23 02:39:03
Sanskar Badal,Good game,2024-10-23 02:37:42
Anand Pratap singh,best game in the world,2024-10-23 02:26:52
kathryn arnett,I love Minecraft (⁠≧⁠▽⁠≦⁠),2024-10-23 02:21:50
Daniel weir,Good,2024-10-23 02:16:48
Dipankar Sikdar,I want refund because it doesn't work on my mobile So pls refund 29 rupees please,2024-10-23 02:16:13
Md Mursalim,Minecraft is a best advture game,2024-10-23 02:10:05
Sam,"This is the best game I have ever played. Infinite possibilities, creativity galore, and survival can be a challenge! Actually the best game I've played.",2024-10-23 02:08:42
Sushant Patel Fact,Kidudbk,2024-10-23 01:53:11
Dion Porter,Good game I like it,2024-10-23 01:51:19
Mason,Sigma,2024-10-23 01:51:10
Marqusplayz,its the best game!!!!!!!!!!!!!!!!,2024-10-23 01:43:56
Adhith Kc,"Minecraft is a brilliant game that sparks creativity and adventure. It allows players to build vast structures, explore diverse worlds, and solve challenges using imagination and strategy. Whether you play solo or with friends, the game's open-ended nature means endless possibilities. It promotes teamwork, problem-solving, and innovation. With its friendly community, vibrant worlds, and endless opportunities for fun, Minecraft is a truly inspiring & enjoyable experience for players of all ages",2024-10-23 01:29:26
Cylen Wilson,Good game love it but can you please add the holiday feature something like that cause Minecraft is boring now without modding it usind modpacks please can you add it back,2024-10-23 01:17:16
Juan Espejel,🙈🧏‍♂️,2024-10-23 01:11:31
Callen Corke,"it's not perfect, but it's fantastic, awesome, but there should be more mobs and mods.",2024-10-23 01:04:36
Joud Ahmed,Good 👍,2024-10-23 00:55:30
Erland Faqih (AkrossiiBary),Still the best game to ever EXIST!,2024-10-23 00:49:17
Zane Royer,Best game ever,2024-10-23 00:48:20
Francisco Bonilla,this is real minecraft it's good but lags alot Still good,2024-10-23 00:43:42
ravinder singh,VERYYYYY GOOOD GAAMME WAAMMMMUUUUUU,2024-10-23 00:37:50
Diona Genshin,I love,2024-10-23 00:36:27
Bakugo's Teddy bear,I've played Minecraft pretty much my whole life and it never fails to make me nostalgic.,2024-10-23 00:06:23
faaraaa,seruu bgttt apalagi klo udahh mabarr beuhhh seruu bangettt bangett bangettt plissss,2024-10-22 23:47:48
Alvin Lee,Explore world building with iPad and Nintendo Switch!,2024-10-22 23:36:07
Vole ExE,To many bug didn't get fix 💀,2024-10-22 23:16:29
Dominick Lawson,It kept kicking me out of the game 😭🤬 FIX IT''',2024-10-22 22:55:23
SUS3R N4M3,"I LIKE TO PLAY THIS GAME ON MOBILE SINCE I WAS A KID, AND I REALLY LOVE THE NEW FEATURE OF CONTROL SPECIALLY CUSTOMIZE, THE ISSUE IS IT'S EXPERIMENTAL SO WHEN I RIDE A HORSE OR MY TOTEM POP UP MY CONTROLLER MESS UP IT BACK TO ORIGINAL POSITION. SO PLEASE FIX IT I REALLY WANT IT!.",2024-10-22 22:50:46
Aceyn Gott,These new big fixes are ruining the entire game I can't cuz of em. That part is from last year now it is still 4 star till they make the ender update,2024-10-22 22:49:29
uefdfxgdvb shjsbsbsbab,change the icon.....my daughter died heart attack ugly very very much pay me the funeral bills,2024-10-22 22:22:44
Leonardo,Best game ever although it costs money it's worth it with all the servers and mods and all the people,2024-10-22 21:56:01
Nishant kumar,Well awesome game,2024-10-22 21:41:41
Shawn,It told me to show proof of purchase and I did why did it do this,2024-10-22 21:36:31
The Nomad Kid Gamer,I like it it's fun should get educational and fun GET IT NOW it's worth,2024-10-22 21:20:22
brandon arreola,"Game has significantly changed for the better, new controls, rarely any lag and a lot of new things to do",2024-10-22 21:17:45
SAMI JAHEL,"The game is prefect but the realms settings is so bad , i subscribed in realms and i tried many times to download my own world but it didn't work the game still writing ""an error accourd"" and i search on websites to solve this problem but nothing worked . So please Minecraft admins solve this problem as soon as possible or no one will play with his friends 👍",2024-10-22 21:16:16
I like cats,This game is great but one problem that has become a very big problem since caves and cliffs is how the mobs spawn as they spawn way to close even with a lower mob cap you still end up running into 5 or 6 mobs at once and you get easily overwhelmed especially since it seems to prefer skeletons and creepers and go straight for you when they spawn. That makes it nearly to explore impossible to explore the big caves since you can't break line of sight.,2024-10-22 21:13:56
Jowl pagyow,Ever since my junior year up until now i am a full adult Im still be a fan of minecraft and as an artist when burn out come minecraft is always there for me to remind and motivate me to not forget why i am a creative person to begin with.,2024-10-22 21:06:22
Rex Dabney,And if you look over there you see the start of the universe yes this is how bad bedrock is now atleast multi-player Note that this is fixed now but I'm not deleting it because it's funny,2024-10-22 20:53:57
heather Everly,Minecraft is the best,2024-10-22 20:44:31
Bebe Gobin,One of my favourite game but ..........):,2024-10-22 20:40:19
axel isaac aguilar garcia,"gracias por el modo hardcore, lo estaba esperando",2024-10-22 20:16:47
Michael Ortiz,Bro Minecraft your updates are to much please I am gonna have to delete all my apps and it's still not enough storage please make the update thing lower,2024-10-22 20:14:29
Shiv Kumar,Nice,2024-10-22 20:11:00
Hashem Rami,Arabic language!!!!!,2024-10-22 19:57:47
Amaan Ansari,Worlds best game ever existed 🔥🔥 there is no comparison of this game 🔥🔥,2024-10-22 19:46:05
CHINEDU OKWUOWULU,"This game needs refixing golems kill me for no reason,I started a raid and golems started attacking me , when it me and my friends if one gets killed they can attack a totally different player for no reason. If you take golems loot they attack ,if you hit a villager they attack if your friends hit it they attack other friends. I don't know if this is a bedrock bugg or it is general, please fix this issue, because it's a loss in Minecraft",2024-10-22 19:45:29
Paul Perez,😃,2024-10-22 19:23:59
Joshua Brant,Very buggy at times but they usually fix prominent issues every few months,2024-10-22 19:22:03
Jenny Young,Sososososososososos fun and amazing iv Ben playing sence I was 5 with my sisters Your so rad mojang I don't know how you did it but I am thankful that you did super cool and I promis I'm not a robot or sumthing plz get this game it is awesome and let's your imagination go wild,2024-10-22 19:08:38
Sean Robison,Will not let me sign in. Says something went wrong every time I try.,2024-10-22 18:31:50
Byron Garcia,"The game is a fun and amazing experience, especially with friends to make even caving a funny and dramatic experience. An issue I've been having was that after a while the game would just crash but since then nothing has been happening, just an occasional lag spike but I assume it's because I have mods enabled",2024-10-22 18:18:44
Joshua Isaiah,"WHY?!!? why change the controls?!?! My whole world is turned upside down. Why re-train our muscle memory with a joystick? A joystick is meant to be physical not virtual, it goes back to the 80s, look at the Nintendo Switch now. Give me back D-pad with crosshair and jump button!!! It was bad enough I have less render distance and lots of lag because my phone is getting out of date. I can't even run fancy graphics or smooth lighting, so I was already struggling. PLEASE",2024-10-22 18:13:42
ali saffour,The best in the world,2024-10-22 17:53:08
shubham biswas,Best,2024-10-22 17:49:25
Farah Javed,"Experience=""1000!!",2024-10-22 17:49:00
The Green Creeper Creeper,I love this game this is my favourite game ever is an amazing game for surviving I am really inspired by this sandbox game the way it works the best💚,2024-10-22 17:45:11
Yasir Raihan,This game give us many skill and learn how to survive in jungle,2024-10-22 17:26:14
Mr Butter,The best,2024-10-22 17:23:41
Abhi jith,GOATed,2024-10-22 17:21:41
Sunita Mandal,Advantage 😁✨,2024-10-22 16:58:11
Sanju Dangi,This is nice block game,2024-10-22 16:57:36
Наско,"Very good! I also love the way you will add new additions (more often) to the game from now on! And also, thank you for fixing the D-Pad!!! :D",2024-10-22 16:53:09
A Google user,I can't remove beta version of minecraft please I requested to you that please please please solve the problem,2024-10-22 16:51:20
A Google user,The best game so far.,2024-10-22 16:50:40
A Google user,Is the normal range of the day,2024-10-22 16:50:06
A Google user,Thanks minecraft you like our religion festival,2024-10-22 16:47:08
A Google user,It's ridiculous that you aren't able to play the game unless you update the app. It takes more data to update the game then it does to play the game online.,2024-10-22 16:43:02
A Google user,Playing minecraft 14 years now! Since high school and now with my daughter.,2024-10-22 16:35:30
A Google user,Good game👍🏻,2024-10-22 16:24:19
A Google user,Mind blowing game but I would not Interest to play because of one thing is game freeze when we break block and also when we walk game become freeze,2024-10-22 16:17:55
A Google user,Minecraft was best for me and I was very happy,2024-10-22 16:14:39
A Google user,I just love the game ❤️ superfalt customisation should be added other then that awesome game!,2024-10-22 16:13:29
A Google user,"Its very good! I play with my friends alllll day. I love the servers too! My fav server is The HIVE. Also, I recommend getting a realm, its really cool. Bye!",2024-10-22 16:12:37
A Google user,This game is my old love 💕,2024-10-22 16:09:49
A Google user,Best game ever mogang is the best love it and the builds are endless highly recommended best game ever if I could give 100 stars I would there are no bugs and every update it just gets better love the games thanks mogang,2024-10-22 16:06:53
A Google user,"Sigh. I just want to build. The game says maybe an update soon? But following your link, there is no update offered. I cannot get past this. I just want to hollow out the side of a hill.",2024-10-22 16:06:51
A Google user,Good morning,2024-10-22 15:57:13
A Google user,Has Minecraft Bedrock changed it's name to Play with Friends?,2024-10-22 15:53:25
A Google user,Oppen world game no hard word only mind word and increasing brain power creativity enjoy in playing with friends in multiplayer and some servers in game good game Every one must try this game 👍🏼🔥,2024-10-22 15:44:50
A Google user,Very nice game 😃😃😃😃,2024-10-22 15:34:33
A Google user,Best game,2024-10-22 15:16:43
A Google user,Very good,2024-10-22 15:11:40
A Google user,In my device it's old logo is showing,2024-10-22 15:06:31
A Google user,Nice game all duplicate game of minecraft,2024-10-22 14:55:39
A Google user,Good af,2024-10-22 14:54:29
A Google user,good game a,2024-10-22 14:49:26
A Google user,FUN! pure fun. I love it.,2024-10-22 14:41:14
A Google user,best game,2024-10-22 14:31:10
A Google user,Osm game,2024-10-22 14:29:20
A Google user,Awsome blocks Awsome sauce,2024-10-22 14:25:14
A Google user,I'm new too Minecraft so I love it already that's a 5-star!!,2024-10-22 14:13:13
A Google user,Nice,2024-10-22 13:52:35
A Google user,I'm Inna bus!,2024-10-22 13:45:58
A Google user,It never hurts your expectations...🫨,2024-10-22 13:44:09
A Google user,My fav game,2024-10-22 13:39:11
A Google user,This is best game we play every day,2024-10-22 13:30:45
A Google user,Unable to download Minecraft in phone,2024-10-22 13:27:02
A Google user,I don't have the creaking.,2024-10-22 13:20:03
A Google user,Op game,2024-10-22 13:14:31
A Google user,Very good but I want more realistic Please 😎😎,2024-10-22 13:13:04
A Google user,Best game in the world,2024-10-22 12:58:13
A Google user,Basti game all india,2024-10-22 12:32:44
A Google user,Good morning sir,2024-10-22 11:49:12
A Google user,Good game,2024-10-22 11:34:14
A Google user,Minecraft isn't juts the number one game on Xbox play pass for no reason .it is the best even on mobile it is good.most people think pocket edition minecraft controls are bad and wonky but .I don't think they have ever played it.great game but it took 1h 30 minutes to install 😅.,2024-10-22 11:31:09
A Google user,Server no working 😔,2024-10-22 11:25:55
A Google user,Minecraft pocket edition doesn't have cloud save 🤬🤬🤬🤬🤬,2024-10-22 10:48:09
A Google user,Me-why do you eat grass Minecraft-....,2024-10-22 10:21:39
A Google user,Good,2024-10-22 10:06:58
A Google user,Bhot accha game hai online bhi hai or multiplayer,2024-10-22 09:55:57
A Google user,Minecraft is a great game but the issue is the skeleton shoot way to fast and broke the game and please fix that,2024-10-22 09:51:56
A Google user,Best creative game,2024-10-22 09:51:21
A Google user,Hey what happened with minecraft? Why it's getting laggy and It's crashed when I'm inside world for 10+ minutes,2024-10-22 09:32:53
A Google user,My fav game ✨✨✨,2024-10-22 09:31:45
A Google user,Best game ever it makes me feel relaxed 😌,2024-10-22 09:00:09
A Google user,Nice,2024-10-22 08:55:36
A Google user,Nice game,2024-10-22 08:30:35
A Google user,Minecraft is the best game of world,2024-10-22 08:26:14
A Google user,This game is the best game,2024-10-22 07:44:26
A Google user,"Alhamdulillah hari ini, saya bisa beli versi ori nya, terimakasih banyak ya Allah tuhan semesta alam",2024-10-22 06:54:38
A Google user,Best game ever. THANK YOU Mojang for making best game. I am a new player This is the only game of experience I have!!!!!!!!!!!!!😊👏,2024-10-22 06:52:22
A Google user,Nice game,2024-10-22 06:49:54
A Google user,🫶❤️,2024-10-22 06:13:51
A Google user,Nice game,2024-10-22 06:09:56
A Google user,Nice,2024-10-22 06:09:16
A Google user,My games are disappearing always pls stop the bug and pls fix the recourse packs I activate it but I restarted it but it doesn't work 😭😭😭😭😭😭😭😭😭😭,2024-10-22 06:03:34
A Google user,Bro we can play with friends and we can fight 😂 like it's soo fun we can brun our friends houses and it's always good to play with ur friends but pls in bedrock please ad commands that we can telaport to vliages like /telaport my user to a vliage like In Java u know and pls ad a free gun mod in minecraft. It's very fun like I got to know a lot of things from minecraft like I was like 6 when I started to play minecraft so I didn't know about Cooper pixaxe axe lava smelting download this app too,2024-10-22 05:27:13
A Google user,"It's great all around for the game content but having to delete several games when I have never had a storage issue in my life is ridiculous, not to mention the new update won't work for me even though it is installed. Every five seconds I get kicked if my server although my wi-fi and data are flawless. If they would fix the bugs this all would be six stars.",2024-10-22 05:21:42
A Google user,AMAZING.My Opinion Minecraft Since The New Update Has Improve Drastically,2024-10-22 05:19:07
A Google user,The best game ever,2024-10-22 05:13:38
A Google user,I love this game,2024-10-22 04:52:29
A Google user,"CANT PLAY PAYED WORLDS. I used to have the marketplace pass. Now that I don't have it anymore, it won't let me play any of my worlds or games that I paid for...",2024-10-22 04:21:12
A Google user,Best game in earth,2024-10-22 04:09:02
A Google user,Why this game so lag and freeze need to fix this but this game not bad,2024-10-22 03:51:58
A Google user,Best game,2024-10-22 03:40:30
A Google user,So good,2024-10-22 03:11:48
A Google user,"I don't like that when Minecraft have bugs that require me reinstalling the game I have to lose ALL MY WORLDS,MODS and etc It would be nice if they didn't were lost",2024-10-22 03:04:03
A Google user,Even I didn't ever played it's actual version this game is my favorite. Beacouse of it's cost and my aukat i never ever able to download this. I play the mod apk of this game But But But Now it become so cheap just 29🤣🤣🤣🤣 I can buy it through my pocket money😝 Finally That one dream become true..,2024-10-22 02:54:03
A Google user,Best game ever❤️,2024-10-22 02:45:56
A Google user,This is the best game i have played so much fun play with friends and much more pvp survival lifesteal headsteal skyblock oneblock and many other mods,2024-10-22 02:23:44
A Google user,Add a setting that changes new execute command back to old. Edit: L mojang for changing the name,2024-10-22 01:36:05
A Google user,Please add furniture please,2024-10-22 01:27:47
A Google user,Everytime i enter to the nether portal i always died because of the loading screen its so long to gone,2024-10-22 01:20:59
A Google user,"Buggy waste of money, the game becomes unresponsive I can come out of the game and load any app works normal but Minecraft stays unresponsive, it happens when Im in combat or farming or placing blocks it freezes and won't respond for about 20 seconds in that time I'll usually die. If I close the game and reload it none of my stuff saves you need to save and exit. Other buggs are mobs spawning next to torches and villagers despawning and multiple blocks/torches get placed, Not picking up exp",2024-10-22 01:17:28
A Google user,My world was deleted. I can't recover it anymore. Ever since I joined beta I cant play Minecraft and then when I left and uninstalled my world was gone. Please fix this Minecraft I spent hours on my world.,2024-10-22 00:51:44
A Google user,"I just bought the game since the pirate version was a pain to play, and I can't even install it, it says ""Can't install Minecraft, see common ways to fix it"" what a waste of money I can't even refund it....",2024-10-22 00:27:31
A Google user,Nice game but really struggles to work on lower end devices,2024-10-22 00:12:22
